Year,Month,NetID,Latitude,Longitude,depth_m,GEBCO_old_m,depth_JEGG500_IDW_m,JEGG_quality,net_name,net_label,date,target_date,Jday,SST,SST_climatology,SST_anomaly,core_risk,core_percentile,core_risk_class,relative_risk_percentile,relative_risk_class,period_label,model_main,forecast_ocean_mode,ocean_forecast_source,note
2016,5,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2016-05-15,2016-05-15,137,21.12677406451613,21.204137346129166,-0.07736328161303507,0.259139128286164,0.8598533724340176,High,0.8598533724340176,High,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2024-05-15,2024-05-15,137,21.414838451612905,21.204137346129166,0.21070110548373921,0.26751045128165596,0.8656695992179864,High,0.8656695992179864,High,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2024-05-15,2024-05-15,137,21.414838451612905,21.204137346129166,0.21070110548373921,0.2076465309846538,0.8259530791788856,High,0.8259530791788856,High,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2024-05-15,2024-05-15,137,21.12225777419355,21.204137346129166,-0.08187957193561532,0.1984521907378116,0.8175855327468231,High,0.8175855327468231,High,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2024-05-15,2024-05-15,137,21.12225777419355,21.204137346129166,-0.08187957193561532,0.19367372503004032,0.8133822091886608,High,0.8133822091886608,High,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2024-05-15,2024-05-15,137,21.414838451612905,21.204137346129166,0.21070110548373921,0.18540472930254553,0.8084164222873901,High,0.8084164222873901,High,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2024-05-15,2024-05-15,137,21.97322551612903,21.204137346129166,0.7690881699998681,0.17032517473666997,0.7981133919843597,High,0.7981133919843597,High,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2024-05-15,2024-05-15,137,21.079354741935482,21.204137346129166,-0.12478260419368005,0.1564079176845623,0.7904692082111437,High,0.7904692082111437,High,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2024-05-15,2024-05-15,137,21.079354741935482,21.204137346129166,-0.12478260419368005,0.14332614067434213,0.777683284457478,High,0.777683284457478,High,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2024-05-15,2024-05-15,137,21.414838451612905,21.204137346129166,0.21070110548373921,0.14837880774032272,0.7762756598240469,High,0.7762756598240469,High,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2024-05-15,2024-05-15,137,20.681612483870968,21.204137346129166,-0.5225248622581966,0.14625230888496216,0.7704007820136852,High,0.7704007820136852,High,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2024-05-15,2024-05-15,137,21.30838687096774,21.204137346129166,0.10424952483857781,0.10250523075856748,0.7228641251221897,Moderate,0.7228641251221897,Moderate,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2024-05-15,2024-05-15,137,21.414838451612905,21.204137346129166,0.21070110548373921,0.06170401719659961,0.6458553274682307,Moderate,0.6458553274682307,Moderate,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2024-05-15,2024-05-15,137,23.088064225806452,21.204137346129166,1.8839268796772874,0.05880816793757541,0.6410166177908113,Moderate,0.6410166177908113,Moderate,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2024-05-15,2024-05-15,137,21.442902903225807,21.204137346129166,0.23876555709664207,0.037089042005217246,0.5670381231671554,Moderate,0.5670381231671554,Moderate,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2024-05-15,2024-05-15,137,21.079354741935482,21.204137346129166,-0.12478260419368005,0.03004722683643633,0.5411925708699902,Moderate,0.5411925708699902,Moderate,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2024-05-15,2024-05-15,137,21.079354741935482,21.204137346129166,-0.12478260419368005,0.02914093360975482,0.5360703812316715,Moderate,0.5360703812316715,Moderate,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,5,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2024-05-15,2024-05-15,137,21.414838451612905,21.204137346129166,0.21070110548373921,0.02061281447387373,0.4710752688172043,Low,0.4710752688172043,Low,2024-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2024-06-15,2024-06-15,168,22.983333066666667,23.443751009489777,-0.4604179428231086,0.47708614953686335,0.9653030303030303,Very high,0.9653030303030303,Very high,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2024-06-15,2024-06-15,168,22.983333066666667,23.443751009489777,-0.4604179428231086,0.39081183066853276,0.9346565656565656,Very high,0.9346565656565656,Very high,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2024-06-15,2024-06-15,168,22.8356665,23.443751009489777,-0.6080845094897749,0.38025686344518067,0.9302020202020203,Very high,0.9302020202020203,Very high,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2024-06-15,2024-06-15,168,22.8356665,23.443751009489777,-0.6080845094897749,0.37271173865617596,0.9271010101010101,Very high,0.9271010101010101,Very high,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2024-06-15,2024-06-15,168,22.983333066666667,23.443751009489777,-0.4604179428231086,0.3561049984451697,0.9184646464646464,Very high,0.9184646464646464,Very high,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2024-06-15,2024-06-15,168,23.5366663,23.443751009489777,0.0929152905102247,0.35339334537854494,0.9174545454545454,Very high,0.9174545454545454,Very high,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2024-06-15,2024-06-15,168,23.8769998,23.443751009489777,0.433248790510225,0.34823867991591756,0.9148080808080808,Very high,0.9148080808080808,Very high,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2024-06-15,2024-06-15,168,23.5366663,23.443751009489777,0.0929152905102247,0.3297141004156034,0.9052121212121212,Very high,0.9052121212121212,Very high,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2024-06-15,2024-06-15,168,22.607666466666668,23.443751009489777,-0.8360845428231084,0.2995114992578259,0.8895555555555555,High,0.8895555555555555,High,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2024-06-15,2024-06-15,168,22.983333066666667,23.443751009489777,-0.4604179428231086,0.29489049388508404,0.8875454545454545,High,0.8875454545454545,High,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2024-06-15,2024-06-15,168,23.306666433333334,23.443751009489777,-0.13708457615644168,0.22569757296439624,0.853,High,0.853,High,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2024-06-15,2024-06-15,168,24.911332833333333,23.443751009489777,1.467581823843558,0.1344371561852142,0.7808787878787878,High,0.7808787878787878,High,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2024-06-15,2024-06-15,168,22.983333066666667,23.443751009489777,-0.4604179428231086,0.1330956533986148,0.7787474747474747,High,0.7787474747474747,High,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2024-06-15,2024-06-15,168,23.380333266666668,23.443751009489777,-0.06341774282310801,0.08804787401044868,0.7213838383838383,Moderate,0.7213838383838383,Moderate,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2024-06-15,2024-06-15,168,23.5366663,23.443751009489777,0.0929152905102247,0.08186473056904028,0.7106666666666667,Moderate,0.7106666666666667,Moderate,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2024-06-15,2024-06-15,168,23.5366663,23.443751009489777,0.0929152905102247,0.07951191196223448,0.7065656565656566,Moderate,0.7065656565656566,Moderate,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,6,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2024-06-15,2024-06-15,168,22.983333066666667,23.443751009489777,-0.4604179428231086,0.046270786351459293,0.6321818181818182,Moderate,0.6321818181818182,Moderate,2024-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,7,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2024-07-15,2024-07-15,198,26.52032229032258,26.353649758897514,0.16667253142506663,0.30462736322624817,0.8929130009775171,High,0.8929130009775171,High,2024-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,7,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2024-07-15,2024-07-15,198,26.52032229032258,26.353649758897514,0.16667253142506663,0.23567605861399996,0.8573704789833823,High,0.8573704789833823,High,2024-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,7,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2024-07-15,2024-07-15,198,26.38483829032258,26.353649758897514,0.031188531425066633,0.22817911784166003,0.8533137829912023,High,0.8533137829912023,High,2024-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,7,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2024-07-15,2024-07-15,198,26.38483829032258,26.353649758897514,0.031188531425066633,0.2225826561832959,0.8500097751710655,High,0.8500097751710655,High,2024-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,7,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2024-07-15,2024-07-15,198,26.52032229032258,26.353649758897514,0.16667253142506663,0.21005095162323842,0.8428054740957966,High,0.8428054740957966,High,2024-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,7,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2024-07-15,2024-07-15,198,26.51741906451613,26.353649758897514,0.16376930561861502,0.17967859672609474,0.8207429130009775,High,0.8207429130009775,High,2024-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,7,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2024-07-15,2024-07-15,198,26.100322387096774,26.353649758897514,-0.25332737180073994,0.18178128102812063,0.8204887585532746,High,0.8204887585532746,High,2024-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,7,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2024-07-15,2024-07-15,198,26.140322,26.353649758897514,-0.2133277588975138,0.17117668089025312,0.8128934506353861,High,0.8128934506353861,High,2024-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,7,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2024-07-15,2024-07-15,198,26.52032229032258,26.353649758897514,0.16667253142506663,0.16748091352816935,0.8102639296187684,High,0.8102639296187684,High,2024-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
